2014-15 State, District, and School Level Summary Data																																																																																	
Percentages greater than 95 are displayed as >95 and percentages less than 5 are displayed as <5.																																																																																	
* or (Insufficient) or a blank cell indicates a school does not have tested grades/sufficient data for reporting.																																																																																	
College/Career Ready (CCR) - Level 4 & 5 /Grade Level Proficient (GLP) - Level 3 & Above																																																																																	
																																																																																	
Note: Filter applied to all column headers.  For sorting or filtering, click on the down arrow.																																																																																	
District Name	School Code	School Name	SBE District	Grade Span	Title I School	SPG Grade	SPG Score	Reading SPG Grade	Reading SPG Score	Math SPG Grade	Math SPG Score	EVAAS Growth Status	EVAAS Growth Index	AMO Target Denominator	Percent AMO Targets Met	Graduation Project	Summer Program	ACT Denominator	ACT Percent	ACT WorkKeys Denominator	ACT WorkKeys Percent	Passing Math III Denominator	Passing Math III Percent	4-Year Cohort Graduation Rate Denominator	4-Year Cohort Graduation Rate Percent	5-Year Cohort Graduation Rate Denominator	5-Year Cohort Graduation Rate Percent	Performance Composite Denominator	Performance Composite Percent College/Career Ready	Performance Composite Percent Grade Level Proficient	Math I Denominator	Math I Percent College/Career Ready	Math I Percent Grade Level Proficient	Biology Denominator	Biology Percent College/Career Ready	Biology Percent Grade Level Proficient	English II Denominator	English II Percent College/Career Ready	English II Percent Grade Level Proficient	Grade 3 Math Denominator	Grade 3 Math Percent College/Career Ready	Grade 3 Math Percent Grade Level Proficient	Grade 4 Math Denominator	Grade 4 Math Percent College/Career Ready	Grade 4 Math Percent Grade Level Proficient	Grade 5 Math Denominator	Grade 5 Math Percent College/Career Ready	Grade 5 Math Percent Grade Level Proficient	Grade 6 Math Denominator	Grade 6 Math Percent College/Career Ready	Grade 6 Math Percent Grade Level Proficient	Grade 7 Math Denominator	Grade 7 Math Percent College/Career Ready	Grade 7 Math Percent Grade Level Proficient	Grade 8 Math Denominator	Grade 8 Math Percent College/Career Ready	Grade 8 Math Percent Grade Level Proficient	Grade 3 Reading Denominator	Grade 3 Reading Percent College/Career Ready	Grade 3 Reading Percent Grade Level Proficient	Grade 4 Reading Denominator	Grade 4 Reading Percent College/Career Ready	Grade 4 Reading Percent Grade Level Proficient	Grade 5 Reading Denominator	Grade 5 Reading Percent College/Career Ready	Grade 5 Reading Percent Grade Level Proficient	Grade 6 Reading Denominator	Grade 6 Reading Percent College/Career Ready	Grade 6 Reading Percent Grade Level Proficient	Grade 7 Reading Denominator	Grade 7 Reading Percent College/Career Ready	Grade 7 Reading Percent Grade Level Proficient	Grade 8 Reading Denominator	Grade 8 Reading Percent College/Career Ready	Grade 8 Reading Percent Grade Level Proficient	Grade 5 Science Denominator	Grade 5 Science Percent College/Career Ready	Grade 5 Science Percent Grade Level Proficient	Grade 8 Science Denominator	Grade 8 Science Percent College/Career Ready	Grade 8 Science Percent Grade Level Proficient
Alexander County Schools	020306	East Alexander Middle	Northwest	06-08		C	60	C	64	D	48	Met	1.22	44	65.9													1607	42.5	54.3	49	69.4	89.8																226	37.2	46.9	217	24.4	31.8	224	25.0	34.4										226	46.5	60.2	217	43.8	61.3	224	42.0	57.6				224	72.3	79.5
Alexander County Schools	020308	Ellendale Elementary	Northwest	PK-05	Y	C	67	C	68	B	70	NotMet	-2.26	21	81.0													359	54.3	67.1										53	69.8	77.4	62	69.4	72.6	43	48.8	58.1										53	37.7	60.4	62	59.7	72.6	43	34.9	60.5										43	51.2	62.8			
Alexander County Schools	020316	Hiddenite Elementary	Northwest	PK-05	Y	C	62	C	59	C	64	Met	-0.51	27	77.8													545	46.6	58.3										71	40.8	64.8	89	56.2	65.2	75	49.3	53.3										71	38.0	52.1	89	43.8	56.2	75	38.7	50.7										75	57.3	65.3			
Alexander County Schools	020320	Stony Point Elementary	Northwest	PK-05	Y	C	63	C	63	C	58	Met	-0.71	17	82.4													299	47.8	59.9										37	54.1	67.6	48	35.4	43.8	43	55.8	58.1										37	48.6	64.9	48	31.3	47.9	43	44.2	62.8										43	69.8	79.1			
Alexander County Schools	020324	Sugar Loaf Elementary	Northwest	0K-05	Y	B	74	B	71	B	70	Met	1.62	17	100.0													285	61.1	71.6										42	52.4	66.7	39	61.5	66.7	41	58.5	68.3										42	45.2	54.8	39	59.0	74.4	41	65.9	75.6										41	85.4	>95			
Alexander County Schools	020328	Taylorsville Elementary	Northwest	0K-05	Y	C	57	C	63	C	55	NotMet	-4.05	17	76.5													266	42.1	56.8										42	54.8	69.0	43	34.9	41.9	32	46.9	53.1										42	40.5	64.3	43	34.9	51.2	32	43.8	62.5										32	40.6	56.3			
Alexander County Schools	020330	West Alexander Middle	Northwest	06-08		C	65	C	65	D	54	Exceeded	3.51	31	74.2													1257	48.2	58.7	40	>95	>95																165	26.7	33.3	166	44.6	48.8	185	43.8	50.8										165	46.7	64.2	166	49.4	64.5	185	43.2	58.4				185	69.7	79.5
Alexander County Schools	020332	Wittenburg Elementary	Northwest	PK-05	Y	C	63	C	66	D	54	Met	-1.28	17	64.7													355	45.4	60.0										61	49.2	70.5	49	34.7	46.9	45	31.1	35.6										61	49.2	67.2	49	44.9	59.2	45	42.2	60.0										45	64.4	75.6			
Alleghany County Schools	030	Alleghany County Schools	Northwest											81	79.0			106	50.9	56	85.7	85	92.9	103	86.4	115	92.2	1952	52.2	63.3	155	48.4	67.1	118	52.5	60.2	127	47.2	59.1	111	70.3	79.3	103	45.6	59.2	95	46.3	55.8	103	52.4	61.2	111	46.8	52.3	137	35.0	43.8	111	60.4	70.3	103	43.7	57.3	95	47.4	61.1	103	55.3	66.0	111	50.5	65.8	137	48.2	66.4	95	68.4	75.8	137	70.8	75.2
Alleghany County Schools	030304	Alleghany High	Northwest	09-12		B	71					Met	0.95	40	72.5	Y	Y	106	50.9	56	85.7	85	92.9	103	86.4	115	92.2	348	46.0	59.2	103	36.9	58.3	118	52.5	60.2	127	47.2	59.1																																										
Alleghany County Schools	030308	Glade Creek Elementary	Northwest	PK-08	Y	B	70	C	69	C	67	Met	1.75	21	85.7		Y											390	53.1	66.4	8	75.0	>95							24	75.0	79.2	24	37.5	50.0	27	48.1	63.0	30	53.3	76.7	38	50.0	55.3	23	56.5	60.9	24	54.2	70.8	24	41.7	62.5	27	48.1	63.0	30	50.0	70.0	38	47.4	65.8	23	47.8	52.2	27	59.3	77.8	23	73.9	73.9
Alleghany County Schools	030316	Piney Creek Elementary	Northwest	PK-08	Y	B	80	B	80	B	72	Met	0.49	15	100.0		Y											285	69.8	79.3	17	>95	>95							17	70.6	82.4	25	56.0	72.0	9	44.4	55.6	22	72.7	77.3	13	53.8	69.2	29	69.0	75.9	17	64.7	64.7	25	52.0	80.0	9	66.7	77.8	22	77.3	81.8	13	61.5	69.2	29	69.0	86.2	9	88.9	88.9	29	89.7	89.7
Alleghany County Schools	030320	Sparta Elementary	Northwest	PK-08	Y	C	64	C	66	C	56	Exceeded	2.59	33	69.7		Y											929	48.7	58.6	27	51.9	70.4							70	68.6	78.6	54	44.4	57.4	59	45.8	52.5	51	43.1	45.1	60	43.3	46.7	85	17.6	28.2	70	61.4	71.4	54	40.7	44.4	59	44.1	57.6	51	49.0	56.9	60	50.0	65.0	85	41.2	63.5	59	69.5	72.9	85	63.5	70.6
Anson County Schools	040	Anson County Schools	Southwest											105	56.2			185	35.7	38	23.7	216	>95	275	84.7	272	83.1	4395	28.6	37.1	353	23.2	33.1	208	7.7	10.1	278	24.1	33.5	249	31.3	41.8	252	25.8	33.7	213	31.9	36.2	287	32.4	38.3	266	21.8	27.8	270	20.7	28.5	248	39.1	50.8	252	31.7	42.1	213	29.1	39.0	287	29.3	42.9	266	28.6	38.3	271	22.1	29.5	213	42.7	49.3	269	46.8	54.3
Anson County Schools	040304	Anson Co. Early College High	Southwest	09-13		B	70					Met	1.46	15	80.0	Y		41	53.7			28	>95	27	>95	23	>95	140	45.7	56.4	41	48.8	65.9	39	15.4	20.5	60	63.3	73.3																																										
Anson County Schools	040305	Anson Academy	Southwest	09-12		N/A		N/A		N/A		Met	-1.98	4	100.0	Y		5	<5			18	>95	30	56.7	32	40.6	53	<5	<5	14	<5	<5	19	5.3	5.3	20	5.0	5.0																																										
Anson County Schools	040306	Anson High School	Southwest	09-12		D	50					NotMet	-2.75	46	56.5	Y		110	30.0	38	23.7	142	>95	180	89.4	184	86.4	470	11.7	18.5	196	14.3	24.5	117	<5	5.1	157	14.0	21.0																																										
Anson County Schools	040308	Ansonville Elementary	Southwest	0K-06	Y	B	70	C	68	C	69	Exceeded	3.26	21	95.2													279	54.5	65.2										24	66.7	75.0	32	28.1	50.0	29	65.5	69.0	40	55.0	62.5							24	66.7	79.2	32	59.4	68.8	29	48.3	48.3	40	42.5	70.0							29	69.0	69.0			
Anson County Schools	040309	Anson Middle	Southwest	07-08		D	42	D	41	F	36	NotMet	-3.68	39	59.0													1378	29.3	37.2	36	77.8	91.7																			266	21.8	27.8	270	20.7	28.5													266	28.6	38.3	271	22.1	29.5				269	46.8	54.3
Anson County Schools	040311	Wadesboro Primary	Southwest	0K-05	Y	F	35	F	38	F	36	NotMet	-3.22	21	52.4													397	20.4	27.7										86	23.3	32.6	83	14.5	18.1	20	20.0	20.0										85	25.9	35.3	83	16.9	26.5	20	25.0	35.0										20	20.0	20.0			
Anson County Schools	040316	Lilesville Elementary	Southwest	0K-06	Y	D	43	D	48	D	40	Met	-0.18	23	56.5													393	23.7	34.4										44	6.8	15.9	40	12.5	17.5	35	14.3	22.9	60	43.3	50.0							44	40.9	56.8	40	20.0	27.5	35	20.0	37.1	60	26.7	41.7							35	14.3	25.7			
Anson County Schools	040324	Morven Elementary	Southwest	0K-06	Y	D	45	D	43	D	43	Met	1.78	16	56.3													282	25.2	35.1										29	27.6	41.4	32	25.0	34.4	32	34.4	40.6	32	12.5	15.6							29	27.6	34.5	32	28.1	46.9	32	21.9	28.1	32	12.5	25.0							32	37.5	50.0			
Anson County Schools	040328	Peachland-Polkton Elem	Southwest	0K-06	Y	C	59	C	59	C	56	Met	-0.82	27	77.8													574	47.0	55.2										66	47.0	59.1	65	47.7	55.4	52	44.2	46.2	78	37.2	43.6							66	50.0	63.6	65	46.2	55.4	52	42.3	51.9	78	42.3	50.0							52	73.1	76.9			
Anson County Schools	040330	Wadesboro Elementary	Southwest	05-06	Y	F	36	F	38	F	32	Met	-0.83	16	62.5													289	17.6	26.3																45	13.3	17.8	77	15.6	20.8													45	15.6	28.9	77	18.2	29.9							45	26.7	35.6			
Anson County Schools	040700	Anson New Tech High	Southwest	09-12		D	46					NotMet	-4.39	9	77.8	Y		29	37.9			28	>95	29	>95	23	>95	140	11.4	21.4	66	9.1	13.6	33	12.1	18.2	41	14.6	36.6																																										
Ashe County Schools	050	Ashe County Schools	Northwest											94	84.0			216	64.4	75	74.7	199	>95	222	85.6	238	87.0	4048	53.0	63.5	256	49.2	62.9	228	46.5	52.2	268	49.3	60.4	238	49.6	64.3	238	59.7	66.4	209	56.5	64.1	238	54.2	60.1	243	43.6	52.7	251	39.0	49.4	238	51.3	63.9	238	50.0	64.7	209	46.9	58.4	238	55.9	67.6	243	55.1	68.3	252	52.8	64.7	209	69.9	77.5	252	73.4	83.3
Ashe County Schools	050302	Ashe County High	Northwest	09-12		C	69					NotMet	-3.14	53	83.0	N	Y	216	64.4	75	74.7	199	>95	222	85.6	238	87.0	752	48.4	58.8	256	49.2	62.9	228	46.5	52.2	268	49.3	60.4																																										
Ashe County Schools	050305	Ashe County Middle	Northwest	07-08		C	66	C	69	D	53	Met	-1.32	35	85.7													1241	52.9	63.7																						243	43.6	52.7	251	39.0	49.4													243	55.1	68.3	252	52.8	64.7				252	73.4	83.3
Ashe County Schools	050310	Blue Ridge Elementary	Northwest	PK-06	Y	C	65	C	62	C	64	Exceeded	4.82	27	81.5													621	47.5	58.3										69	43.5	62.3	76	44.7	56.6	67	47.8	55.2	65	52.3	55.4							69	46.4	59.4	76	42.1	55.3	67	35.8	46.3	65	50.8	63.1							67	65.7	71.6			
Ashe County Schools	050330	Mountain View Elementary	Northwest	PK-06	Y	B	72	B	70	C	69	Exceeded	4.14	31	93.5													705	57.3	67.1										79	45.6	57.0	74	71.6	74.3	75	60.0	66.7	87	55.2	60.9							79	45.6	60.8	74	58.1	71.6	75	48.0	60.0	87	62.1	72.4							75	70.7	81.3			
Ashe County Schools	050335	Westwood Elementary	Northwest	0K-06	Y	B	72	B	71	B	72	Met	1.97	31	87.1													729	58.4	69.1										90	57.8	72.2	88	62.5	68.2	67	61.2	70.1	86	54.7	62.8							90	60.0	70.0	88	50.0	67.0	67	56.7	68.7	86	53.5	66.3							67	73.1	79.1			
Avery County Schools	060	Avery County Schools	Northwest											85	74.1			152	53.9	83	80.7	168	>95	178	93.8	160	>95	2809	50.9	63.3	207	51.2	60.9	215	45.6	60.5	133	31.6	54.1	170	51.2	65.9	141	52.5	61.0	152	51.3	59.9	177	53.1	64.4	147	51.0	57.8	176	36.9	55.1	170	51.8	64.1	141	51.1	61.7	152	45.4	61.2	177	50.8	60.5	147	55.8	67.3	176	50.0	65.3	152	60.5	70.4	176	74.4	84.1
Avery County Schools	060302	Avery County High	Northwest	09-12		B	70					NotMet	-2.77	38	71.1	N	Y	114	47.4	63	79.4	122	>95	130	>95	113	>95	241	32.4	51.5	<5	*	*	126	34.1	50.0	112	31.3	54.5																																										
Avery County Schools	060304	Banner Elk Elementary	Northwest	PK-05	Y	C	64	C	62	C	63	Met	-0.17	15	86.7		Y											205	50.2	60.0										34	52.9	64.7	22	45.5	50.0	31	54.8	61.3										34	58.8	61.8	22	40.9	50.0	31	41.9	58.1										31	51.6	67.7			
Avery County Schools	060310	Cranberry Middle	Northwest	06-08	Y	B	80	B	75	B	77	Exceeded	5.88	23	95.7		Y											535	63.4	77.0	21	>95	>95																78	56.4	66.7	53	73.6	81.1	84	48.8	71.4										78	48.7	60.3	53	64.2	79.2	84	59.5	82.1				84	85.7	92.9
Avery County Schools	060316	Crossnore Elementary	Northwest	PK-05	Y	B	83	B	78	B	83	Exceeded	4.6	15	100.0		Y											230	70.4	80.4										34	70.6	85.3	36	63.9	72.2	30	80.0	86.7										34	58.8	76.5	36	75.0	83.3	30	56.7	70.0										30	90.0	90.0			
Avery County Schools	060318	Avery Middle	Northwest	06-08	Y	C	64	C	63	C	57	Exceeded	3.33	31	74.2		Y											685	48.0	58.0	26	84.6	92.3																99	50.5	62.6	94	38.3	44.7	91	26.4	40.7										99	52.5	60.6	94	51.1	60.6	91	41.8	50.5				91	64.8	75.8
Avery County Schools	060322	Freedom Trail Elementary	Northwest	PK-05	Y	C	68	C	68	C	65	Exceeded	2.65	17	88.2		Y											256	52.3	62.9										45	60.0	73.3	35	54.3	60.0	32	37.5	40.6										45	60.0	73.3	35	42.9	57.1	32	40.6	59.4										32	65.6	68.8			
Avery County Schools	060328	Newland Elementary	Northwest	PK-05	Y	C	61	C	61	C	60	Met	0.37	21	61.9		Y											267	39.7	55.8										37	27.0	48.6	35	42.9	60.0	41	41.5	53.7										37	40.5	59.5	35	40.0	48.6	41	43.9	61.0										41	41.5	58.5			
Avery County Schools	060332	Riverside Elementary	Northwest	PK-05	Y	C	61	C	57	C	61	Met	1.39	13	76.9		Y											120	45.8	55.8										20	40.0	50.0	13	53.8	53.8	18	44.4	61.1										20	30.0	35.0	13	53.8	69.2	18	44.4	55.6										18	61.1	72.2			
Avery County Schools	060334	Blue Ridge Academy	Northwest	06-12		N/A		N/A		N/A						N	Y	6	16.7	<5	*	15	>95	18	77.8	17	88.2	17	<5	11.8	<5	*	*	6	<5	<5	7	<5	14.3																<5	*	*																<5	*	*				<5	*	*
Avery County Schools	060700	Avery High STEM Academy	Northwest	09-12		B	80					NotMet	-3.27	10	100.0	N	Y	32	84.4	18	88.9	31	>95	31	>95	29	93.1	179	65.9	78.8	82	68.3	78.0	83	66.3	80.7	14	50.0	71.4																																										
Avery County Schools	060701	Avery High Viking Academy	Northwest	09-12		F	32					NotMet	-2.82	3	100.0	N	Y											74	9.5	23.0	74	9.5	23.0																																																
Beaufort County Schools	070	Beaufort County Schools	Northeast											139	61.2			410	51.0	157	75.2	484	>95	523	84.3	512	85.5	9221	40.8	51.1	798	39.6	52.4	528	32.0	40.3	536	43.7	53.4	512	50.0	64.8	529	46.1	54.8	474	43.2	50.2	510	36.1	42.5	549	38.3	43.5	579	25.9	31.6	512	44.7	59.0	529	45.0	60.1	474	39.0	48.1	510	40.0	51.4	549	38.6	49.5	579	28.8	39.7	474	44.3	58.4	579	59.9	70.8
Beaufort County Schools	070302	Eastern Elementary	Northeast	PK-01	Y	I																																																																											
Beaufort County Schools	070308	Bath Elementary	Northeast	0K-08	Y	C	65	C	65	C	61	NotMet	-4.26	29	96.6													922	56.2	66.8	16	81.3	>95							54	59.3	72.2	63	57.1	63.5	66	47.0	59.1	70	62.9	70.0	71	63.4	69.0	64	34.4	40.6	54	40.7	55.6	63	54.0	66.7	66	62.1	69.7	70	51.4	62.9	71	57.7	64.8	64	42.2	60.9	66	63.6	78.8	64	81.3	92.2
Beaufort County Schools	070310	B C Ed Tech Center	Northeast	06-12		N/A		N/A		N/A		Met	-2	2	0.0	N		9	22.2			28	92.9	22	68.2	19	84.2	94	<5	<5	17	<5	<5	26	<5	<5	8	12.5	12.5										<5	*	*	<5	*	*	11	<5	<5										<5	*	*	<5	*	*	11	<5	9.1				11	18.2	18.2
Beaufort County Schools	070311	Beaufort Co Early College High	Northeast	09-13		A	93					Met	0.37	14	100.0	N	Y	42	>95	<5	*	36	>95	36	>95	32	90.6	168	79.2	94.0	65	78.5	93.8	40	72.5	87.5	63	84.1	>95																																										
Beaufort County Schools	070325	Chocowinity Middle	Northeast	05-08		C	59	C	57	D	54	NotMet	-3.43	44	79.5													1114	46.7	57.5	33	84.8	>95													104	66.3	74.0	89	27.0	36.0	99	40.4	46.5	131	27.5	40.5							104	48.1	57.7	89	46.1	57.3	99	39.4	54.5	131	39.7	50.4	104	54.8	67.3	131	64.1	76.3
Beaufort County Schools	070326	Chocowinity Primary	Northeast	PK-04	Y	B	81	B	84	B	78	Met	0.2	17	100.0		Y											430	66.5	81.6										100	71.0	86.0	115	67.8	73.9													100	66.0	84.0	115	61.7	83.5																		
Beaufort County Schools	070327	John C Tayloe Elementary	Northeast	02-03	Y	C	62	C	61	C	57	Exceeded	3.3	29	75.9													578	41.7	55.7										289	42.6	56.7																289	40.8	54.7																					
Beaufort County Schools	070328	John Small Elementary	Northeast	04-05	Y	D	49	D	51	D	46	NotMet	-5.73	45	57.8													1297	36.2	46.7													287	36.2	46.0	241	34.4	39.8													287	39.0	52.6	241	31.5	40.2										241	39.4	53.9			
Beaufort County Schools	070329	Northeast Elementary	Northeast	PK-08	Y	C	56	D	54	D	54	Exceeded	2.51	39	59.0													801	39.3	48.8	16	93.8	>95							56	50.0	67.9	47	48.9	61.7	46	34.8	43.5	57	31.6	36.8	60	40.0	43.3	69	26.1	30.4	56	35.7	46.4	47	40.4	51.1	46	32.6	43.5	57	35.1	42.1	60	51.7	65.0	69	24.6	33.3	46	34.8	45.7	69	50.7	62.3
Beaufort County Schools	070330	Northside High	Northeast	09-12		C	62					NotMet	-6.78	41	70.7	N		102	51.0	59	81.4	100	>95	113	86.7	96	87.5	360	37.5	47.2	127	31.5	44.1	109	39.4	45.9	124	41.9	51.6																																										
Beaufort County Schools	070338	P S Jones Middle	Northeast	06-08		D	54	D	49	D	48	Exceeded	4.04	50	66.0													2076	36.5	44.7	72	77.8	90.3																267	35.2	41.2	300	33.3	38.7	290	25.5	28.6										267	35.2	47.2	300	33.0	43.0	290	24.5	33.8				290	58.6	69.3
Beaufort County Schools	070339	Southside High	Northeast	09-12		C	62					Met	0.01	46	69.6	N		82	32.9	38	76.3	92	>95	101	90.1	98	91.8	356	26.7	42.1	145	30.3	49.7	115	22.6	33.0	96	26.0	41.7																																										
Beaufort County Schools	070340	S W Snowden Elementary	Northeast	PK-08	Y	F	38	D	46	F	31	Met	-2	15	60.0													235	18.3	29.4										13	15.4	38.5	17	17.6	23.5	17	35.3	35.3	26	15.4	19.2	15	6.7	13.3	14	<5	<5	13	23.1	30.8	17	11.8	29.4	17	17.6	29.4	26	50.0	65.4	15	13.3	26.7	14	<5	21.4	17	<5	23.5	14	28.6	35.7
Beaufort County Schools	070342	Washington High	Northeast	09-12		C	57					NotMet	-6.66	67	61.2	N	Y	175	49.1	59	67.8	228	92.5	232	86.6	254	83.1	790	30.8	39.1	307	22.5	32.6	238	29.8	37.8	245	42.0	48.6																																										
Bertie County Schools	080	Bertie County Schools	Northeast											79	60.8			143	30.1	79	41.8	185	>95	221	84.6	228	87.3	3453	26.4	37.9	278	29.1	43.9	257	29.6	38.5	227	29.5	41.4	181	36.5	49.7	167	21.6	35.9	184	27.2	33.7	183	16.4	25.7	215	13.5	18.1	216	15.7	23.1	181	22.1	39.2	167	32.9	45.5	184	16.8	29.3	182	28.6	41.2	216	26.4	34.7	216	20.4	34.3	184	31.5	46.7	215	48.4	62.3
Bertie County Schools	080311	Bertie Early College High	Northeast	09-13	Y	B	80					Met	0.89	15	93.3	Y	Y	30	60.0	11	72.7	30	>95	34	>95	32	>95	157	60.5	76.4	44	52.3	79.5	56	66.1	76.8	57	61.4	73.7																																										
Bertie County Schools	080312	Bertie High	Northeast	09-12	Y	D	47					Met	-1.33	39	64.1	Y	Y	88	10.2	53	32.1	105	>95	127	83.5	130	80.8	451	12.0	21.3	166	13.3	23.5	161	11.8	18.0	124	10.5	22.6																																										
Bertie County Schools	080314	Bertie Middle	Northeast	06-08	Y	D	44	D	46	F	32	Met	-0.68	33	63.6		Y											1452	25.9	36.0	31	83.9	93.5																182	16.5	25.8	211	13.7	18.5	212	16.0	23.6										181	28.7	41.4	212	26.9	35.4	212	20.8	34.9				211	49.3	63.5
Bertie County Schools	080348	Aulander Elementary	Northeast	PK-05	Y	D	47	D	44	D	50	Met	0.74	13	53.8		Y											197	22.3	38.6										33	21.2	42.4	25	24.0	40.0	27	37.0	40.7										33	15.2	45.5	25	20.0	36.0	27	14.8	22.2										27	25.9	40.7			
Bertie County Schools	080356	West Bertie Elementary	Northeast	PK-05	Y	D	46	D	48	D	47	Met	-0.25	19	52.6		Y											342	24.3	38.0										47	34.0	46.8	43	27.9	44.2	54	18.5	25.9										47	23.4	40.4	43	39.5	55.8	54	11.1	25.9										54	20.4	33.3			
Bertie County Schools	080360	Colerain Elementary	Northeast	PK-05	Y	D	44	D	47	D	45	Met	-1.51	15	60.0		Y											262	24.0	37.4										36	41.7	55.6	35	25.7	48.6	40	10.0	15.0										36	22.2	36.1	35	40.0	54.3	40	17.5	27.5										40	15.0	30.0			
Bertie County Schools	080362	Windsor Elementary	Northeast	PK-05	Y	D	50	D	43	D	48	Met	-1.32	25	72.0		Y											447	32.7	43.6										65	43.1	52.3	64	14.1	21.9	63	41.3	49.2										65	24.6	36.9	64	29.7	37.5	63	22.2	36.5										63	54.0	71.4			
Bertie County Schools	080375	Bertie Academy	Northeast	06-12		N/A		N/A		N/A		NotMet	-3.55			Y		<5	*									56	<5	<5	11	<5	<5	9	<5	<5	14	<5	<5										<5	*	*	<5	*	*	<5	*	*										<5	*	*	<5	*	*	<5	*	*				<5	*	*
Bertie County Schools	080700	Bertie STEM High	Northeast	09-12	Y	A	86					Met	-0.12	6	100.0	Y	Y	22	72.7	15	53.3	50	>95	48	>95	60	>95	89	55.1	78.7	26	38.5	73.1	31	64.5	87.1	32	59.4	75.0																																										
Bladen County Schools	090	Bladen County Schools	Sandhills											138	56.5			326	33.7	215	55.3	292	>95	375	77.3	404	79.2	6474	30.0	39.5	554	25.1	37.4	434	26.5	33.6	387	31.8	41.6	372	35.8	50.3	359	39.6	48.2	348	22.7	27.3	342	25.7	30.7	370	23.5	27.8	389	17.5	22.1	372	34.4	51.1	359	40.7	52.6	348	23.3	31.6	342	29.5	40.9	370	33.5	43.5	389	27.5	37.0	350	32.6	40.9	389	42.7	56.6
Bladen County Schools	090304	B T Washington Primary	Sandhills	PK-05	Y	D	45	D	46	D	49	NotMet	-3.24	15	60.0													247	27.1	40.1										37	51.4	64.9	35	31.4	45.7	34	17.6	17.6										37	24.3	54.1	35	25.7	45.7	34	14.7	20.6										35	22.9	28.6			
Bladen County Schools	090315	Bladenboro Middle	Sandhills	05-08	Y	D	43	D	43	F	30	NotMet	-2.52	37	56.8													915	29.3	36.7	26	84.6	92.3													81	21.0	25.9	75	5.3	8.0	93	24.7	26.9	103	17.5	19.4							81	30.9	34.6	75	18.7	30.7	93	32.3	37.6	103	27.2	35.9	82	53.7	67.1	103	41.7	60.2
Bladen County Schools	090317	Bladenboro Primary	Sandhills	PK-04	Y	C	60	C	61	C	60	Met	-1.65	17	70.6													320	44.4	57.5										78	38.5	55.1	82	48.8	57.3													78	38.5	57.7	82	51.2	59.8																		
Bladen County Schools	090318	Bladen Lakes Primary	Sandhills	PK-04	Y	D	54	C	59	D	50	Met	-1.06	17	58.8													210	34.3	49.0										47	27.7	42.6	58	32.8	41.4													47	40.4	63.8	58	36.2	50.0																		
Bladen County Schools	090320	Clarkton School of Discovery	Sandhills	06-08		C	58	C	62	D	49	NotMet	-4.09	31	77.4													683	48.5	57.0	26	92.3	>95																89	51.7	57.3	91	41.8	48.4	99	28.3	34.3										89	52.8	64.0	91	54.9	64.8	99	39.4	48.5				99	59.6	70.7
Bladen County Schools	090324	Dublin Primary	Sandhills	PK-04	Y	C	66	C	67	C	65	Met	0.09	17	100.0													204	53.4	62.7										54	50.0	57.4	48	60.4	66.7													54	48.1	59.3	48	56.3	68.8																		
Bladen County Schools	090328	East Arcadia Elementary	Sandhills	0K-08	Y	D	43	D	46	F	36	Met	0.47	14	57.1													253	20.2	33.2	5	60.0	>95							15	26.7	60.0	16	12.5	12.5	21	9.5	14.3	18	5.6	16.7	24	8.3	25.0	13	30.8	38.5	15	33.3	46.7	16	6.3	25.0	21	9.5	23.8	18	27.8	33.3	24	20.8	45.8	13	38.5	46.2	21	23.8	23.8	13	38.5	53.8
Bladen County Schools	090330	East Bladen High	Sandhills	09-12		D	52					NotMet	-4.25	54	63.0	N	Y	146	39.0	94	46.8	136	>95	171	79.5	185	77.3	575	22.6	31.8	194	12.4	25.3	193	25.9	33.2	188	29.8	37.2																																										
Bladen County Schools	090332	Elizabethtown Middle	Sandhills	05-08	Y	F	31	F	35	F	25	NotMet	-10.88	39	53.8	N												1018	19.7	26.2	19	21.1	36.8													131	28.2	33.6	83	16.9	20.5	91	7.7	8.8	86	<5	<5							131	22.9	30.5	83	21.7	31.3	91	17.6	27.5	86	16.3	23.3	131	35.1	39.7	86	15.1	29.1
Bladen County Schools	090333	Elizabethtown Primary	Sandhills	PK-04	Y	D	51	D	49	D	53	Met	0.73	19	63.2													364	31.6	43.4										103	26.2	39.8	79	44.3	53.2													103	20.4	33.0	79	40.5	51.9																		
Bladen County Schools	090352	Plain View Primary	Sandhills	PK-04	Y	D	48	C	55	D	42	NotMet	-2.31	13	69.2													158	32.3	43.0										38	34.2	50.0	41	14.6	24.4													38	47.4	57.9	41	34.1	41.5																		
Bladen County Schools	090365	Tar Heel Middle	Sandhills	05-08	Y	D	45	D	45	D	40	Met	-1.31	31	54.8													825	27.4	37.6	22	72.7	81.8													81	21.0	25.9	77	29.9	36.4	71	23.9	28.2	88	18.2	27.3							81	23.5	37.0	77	22.1	36.4	71	32.4	43.7	88	23.9	37.5	81	13.6	25.9	88	52.3	63.6
Bladen County Schools	090368	West Bladen High	Sandhills	09-12		C	55					NotMet	-2.02	57	66.7	N	Y	180	29.4	121	62.0	156	>95	201	76.6	214	82.7	702	25.4	35.8	262	17.6	29.8	241	27.0	34.0	199	33.7	45.7																																										
